bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.10676490984700104,0.6853321592013041,0.6761857469876608,0.6947556336720785,1.0,1.0,0,koko
0.04062582855427254,0.6605110764503479,0.6631605625152588,0.6578826904296875,1.0,1.0,0,pois
0.023838535102285476,0.6107425391674042,0.6039597690105438,0.6183328032493591,1.0,1.0,0,markka
0.04767707020457095,0.6992602348327637,0.6940779685974121,0.7045204639434814,1.0,1.0,0,ajaa
0.02627961710408444,0.619284987449646,0.5664331912994385,0.6830146312713623,1.0,1.0,0,kipeästi
0.05439330544349821,0.6951999068260193,0.6571578979492188,0.7379169464111328,1.0,1.0,0,poistaa
0.06567274736060395,0.5746527314186096,0.6102900505065918,0.5429477691650391,1.0,1.0,0,nimin-omattain
0.05522397783539471,0.6120641231536865,0.604629397392273,0.6196839809417725,1.0,1.0,0,johdatella
0.06567274736060395,0.6175634264945984,0.6168044209480286,0.6183242797851562,1.0,1.0,0,miekka
0.0,0.6340826153755188,0.6357154250144958,0.6324580907821655,1.0,1.0,0,kiinni-pitää
0.031373276554973704,0.6855264604091644,0.6733065247535706,0.6982066035270691,1.0,1.0,0,kiertää
0.06567274736060395,0.7838379144668579,0.7673497200012207,0.8010503053665161,1.0,1.0,0,ajaminen
0.0,0.6645798087120056,0.6490321159362793,0.680890679359436,1.0,1.0,0,kiinni-paneminen
0.09652434877402244,0.7753512859344482,0.7608165144920349,0.7904521226882935,1.0,1.0,0,osattaa
0.030890553181566974,0.5946674346923828,0.5844367742538452,0.6052626371383667,1.0,1.0,0,levitellä
0.008285720504717,0.6254168599843979,0.6170480996370316,0.6351302415132523,1.0,1.0,0,pari
0.016932492841722678,0.5723074078559875,0.5365997850894928,0.6131280958652496,1.0,1.0,0,kohta
0.04196114906296548,0.6796443462371826,0.6833105087280273,0.6760172843933105,1.0,1.0,0,kaakottaa
0.049351578415363785,0.6835930943489075,0.687566876411438,0.6796649694442749,1.0,1.0,0,lakea
0.0,0.5924863219261169,0.5925283432006836,0.5924443602561951,1.0,1.0,0,korjata
0.07283309469806147,0.7443070014317831,0.7421564857165018,0.7471150159835815,1.0,1.0,0,perään-katsominen
0.01840799261179824,0.5860618551572164,0.5670411388079325,0.6080513993899027,1.0,1.0,0,mainio
