bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.02562752308356391,0.6084602475166321,0.6452165246009827,0.5759150385856628,1.0,1.0,0,уголок
0.03618442162003678,0.6672983765602112,0.6949740350246429,0.6451042890548706,1.0,1.0,0,спора
0.03965807078475456,0.7348307371139526,0.7473446130752563,0.7241445481777191,1.0,1.0,0,магия
0.037947412925274426,0.6872221231460571,0.6914570331573486,0.6833085715770721,1.0,1.0,0,кровля
0.07416479628423343,0.703565239906311,0.7021313905715942,0.70578932762146,1.0,1.0,0,катран
0.03117195461502106,0.668701171875,0.6768746078014374,0.6609629094600677,1.0,1.0,0,юдоль
0.060154352600110365,0.6840867698192596,0.6817063689231873,0.6870000958442688,1.0,1.0,0,слеза
0.04891187874480726,0.7067374289035797,0.6866965293884277,0.7324486374855042,1.0,1.0,0,салютовать
0.02436749469406809,0.5831100344657898,0.5877319276332855,0.58034747838974,1.0,1.0,0,чурек
0.021890915786867984,0.6696652770042419,0.6220531860987345,0.7267060081164042,1.0,1.0,0,мара
0.02102642074828401,0.6607166230678558,0.6710736155509949,0.6515542268753052,1.0,1.0,0,шлем
0.02567891477161781,0.6931564410527548,0.6661672393480936,0.7240669329961141,1.0,1.0,0,черныш
0.04748973035322453,0.7119067460298538,0.6869218498468399,0.7399790734052658,1.0,1.0,0,хлыст
0.012227969686201814,0.6859561800956726,0.6592369079589844,0.7165355086326599,1.0,1.0,0,ферма
0.050663577125445176,0.686655580997467,0.6862855752309164,0.6874326666196188,1.0,1.0,0,драить
0.03417547433944869,0.6675871809323629,0.6532002687454224,0.6836071014404297,1.0,1.0,0,скорлупа
0.046348334552612495,0.674240231513977,0.6718376278877258,0.6767351031303406,1.0,1.0,0,коммерция
0.025297806529707118,0.6377831101417542,0.6447131236394247,0.6310595273971558,1.0,1.0,0,хлопья
0.1306349299146514,0.7289674580097198,0.7103509604930878,0.7493048906326294,1.0,1.0,0,хана
0.08280961550325311,0.6832019090652466,0.6822027564048767,0.684338390827179,1.0,1.0,0,шитьё
0.047939116061690976,0.6571715474128723,0.6424218118190765,0.6732320785522461,1.0,1.0,0,хлебало
0.05284399912973709,0.6609469254811605,0.6617744962374369,0.6607742508252462,1.0,1.0,0,киса
