bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.07587702301083847,0.6955451170603434,0.7034944395224253,0.6885251402854919,1.0,1.0,0,ясный
0.02013624096210925,0.6836023032665253,0.6784773468971252,0.6900714635848999,1.0,1.0,0,травля
0.028071019294112817,0.5930644273757935,0.6043740212917328,0.5822593867778778,1.0,1.0,0,косарь
0.02098057453148274,0.6325609683990479,0.6272673904895782,0.6381900906562805,1.0,1.0,0,топчан
0.018759753503251066,0.6426887810230255,0.663415938615799,0.6239202916622162,1.0,1.0,0,форточка
0.017332447505574368,0.6322947442531586,0.5769079625606537,0.6996251046657562,1.0,1.0,0,трубач
0.0874138964373819,0.6659713089466095,0.6602644423643748,0.6721345881621043,1.0,1.0,0,лад
0.15681495650851748,0.7139825224876404,0.7375103533267975,0.6920411586761475,1.0,1.0,0,классный
0.04280542690489731,0.7020577390988668,0.7372108697891235,0.6738683780034384,1.0,1.0,0,звучать
0.023930754103988223,0.6645865440368652,0.6774641513824463,0.6528812170028686,1.0,1.0,0,дикий
0.02042946039568498,0.7060146331787109,0.6893366575241089,0.7235195636749268,1.0,1.0,0,трап
0.010422661545867767,0.6209243138631185,0.6064826448758444,0.6361765265464783,1.0,1.0,0,топ
0.013172610867780765,0.6343323985735575,0.5983497301737467,0.6755130092302958,1.0,1.0,0,шкода
0.027080717735316392,0.7087337076663971,0.7250239849090576,0.6931833028793335,1.0,1.0,0,сошник
0.036890915269692605,0.6039423048496246,0.6028063893318176,0.6054315268993378,1.0,1.0,0,юдоль
0.0455957051515624,0.6977035403251648,0.7065120041370392,0.6893822550773621,1.0,1.0,0,серебрить
0.061610545162911395,0.718061089515686,0.7052446901798248,0.7316117584705353,1.0,1.0,0,щуп
0.048567182982935456,0.6809844747185707,0.6942020431160927,0.6699080467224121,1.0,1.0,0,забить
0.022999219724159393,0.6514031887054443,0.6666991710662842,0.6367932558059692,1.0,1.0,0,короб
0.028054809862427744,0.6498172084490458,0.6511788964271545,0.6509635051091512,1.0,1.0,0,катран
0.024900534545595057,0.6722583532333374,0.7099834322929383,0.6397183895111084,1.0,1.0,1,темнота
0.050997265787203976,0.6587377041578293,0.6697754561901093,0.648409828543663,1.0,1.0,0,мелькать
0.04508648947179341,0.5959779024124146,0.5858519971370697,0.6064775288105011,1.0,1.0,0,ком
0.0902896319575285,0.7532470524311066,0.8072531819343567,0.7073028981685638,1.0,1.0,0,заглатывать
0.01078346984696996,0.5960381925106049,0.6019183993339539,0.59051713347435,1.0,1.0,0,королёк
0.0485925634491801,0.7199851274490356,0.7071623206138611,0.7332994937896729,1.0,1.0,0,хилость
0.01313980855204222,0.6386292278766632,0.6474369466304779,0.6302010416984558,1.0,1.0,0,экспресс
0.04242065476560457,0.6263964176177979,0.6135278344154358,0.6400584876537323,1.0,1.0,0,мина
0.05179996870814271,0.6548507809638977,0.6648175319035848,0.6460098028182983,1.0,1.0,0,таблетка
0.0,0.6768993735313416,0.6933059692382812,0.6612513065338135,1.0,1.0,0,эпистолярный
0.0635412476768627,0.6560233036677042,0.6740841468175253,0.6402127544085184,1.0,1.0,0,мёрзлый
0.057501408750956884,0.6463617086410522,0.6247939765453339,0.6700718104839325,1.0,1.0,0,чистилище
0.009508558789850022,0.6433351139227549,0.63831693927447,0.6490987539291382,1.0,1.0,1,фирма
0.07365747175907073,0.6784891684850057,0.6788525382677714,0.6782727837562561,1.0,1.0,0,сажалка
0.020100653036566395,0.604105810324351,0.5852324167887369,0.6260593136151632,1.0,1.0,0,фофан
0.08677050529293931,0.6785378158092499,0.6785717010498047,0.6786210536956787,1.0,1.0,0,салютовать
0.021600698198120924,0.6080310742060343,0.6305920084317526,0.5883944630622864,1.0,1.0,0,скорлупа
0.03802047500635502,0.6653062701225281,0.6698517501354218,0.6613979637622833,1.0,1.0,0,ярлык
0.02541420467224804,0.6167788505554199,0.6183292269706726,0.6156378388404846,1.0,1.0,0,ушастый
0.043384755332089533,0.7324871122837067,0.717475175857544,0.7484316229820251,1.0,1.0,0,мебельный
0.034811221361766495,0.6497049033641815,0.6401241421699524,0.6597556471824646,1.0,1.0,0,кровля
0.06704611097361773,0.6901932954788208,0.712441623210907,0.6692930459976196,1.0,1.0,0,курево
0.010741523492893102,0.6818917791048685,0.7418973247210184,0.6323541601498922,1.0,1.0,0,мелкий
0.03898643552763473,0.6555123627185822,0.6508823931217194,0.6604104787111282,1.0,1.0,0,хлюст
0.05476942471708666,0.7011383771896362,0.6975598931312561,0.7082387804985046,1.0,1.0,0,юр
0.029010828173811315,0.6049907803535461,0.6134383082389832,0.597678005695343,1.0,1.0,0,мамуля
0.019861872553779455,0.7181410789489746,0.7379751205444336,0.6993451714515686,1.0,1.0,0,форте
0.037418705108764216,0.683607816696167,0.6955275237560272,0.6722799837589264,1.0,1.0,0,кремль
0.040654968937073155,0.6831687688827515,0.692031979560852,0.6745752096176147,1.0,1.0,0,ягодица
0.041928116259151604,0.6237706144650778,0.6504183212916056,0.5993333260218302,1.0,1.0,0,сверлить
0.05662872332171027,0.7102077603340149,0.7410413026809692,0.681914210319519,1.0,1.0,0,шлем
0.028438668777243874,0.6558700442314148,0.6676994204521179,0.6446557760238647,1.0,1.0,0,тяжесть
0.041925189542525776,0.6425336599349976,0.6427753965059916,0.6423808733622233,1.0,1.0,0,медвяный
0.01991626739088411,0.6613660156726837,0.6896956861019135,0.6353091895580292,1.0,1.0,0,ядрышко
0.027064945932726316,0.6399042308330536,0.638298898935318,0.642418384552002,1.0,1.0,0,четвертак
0.05381330756464298,0.6797046363353729,0.6705504357814789,0.6894370317459106,1.0,1.0,0,мирный
0.07724017245198805,0.67591392993927,0.6892920732498169,0.6630829572677612,1.0,1.0,0,зарубить
0.032836373680301977,0.7055487930774689,0.6964598298072815,0.7149373590946198,1.0,1.0,0,кстати
0.02327084541397252,0.6353583633899689,0.6798363327980042,0.5963667631149292,1.0,1.0,0,лагерный
0.025236400753289104,0.6299439668655396,0.6079359650611877,0.6536116003990173,1.0,1.0,0,кат
0.011957738901759968,0.6559667785962423,0.6825029452641805,0.6337011655171713,1.0,1.0,0,шнур
0.0528155929697252,0.6664523005485534,0.6810717225074768,0.6534005641937256,1.0,1.0,0,зелёный
0.02816225244399001,0.6572291851043701,0.6597453157107035,0.6553652087847391,1.0,1.0,0,чоканье
0.10833301468217638,0.6899343430995941,0.704978734254837,0.6761882901191711,1.0,1.0,0,ужасный
0.013649466140978476,0.6265503366788229,0.6359925468762716,0.617644727230072,1.0,1.0,0,дробь
0.023174547179770685,0.6762765645980835,0.6988370021184286,0.6574639876683553,1.0,1.0,0,скорость
0.0,0.688715010881424,0.6912319660186768,0.6862322986125946,1.0,1.0,0,матроска
0.10855708077424377,0.6602286696434021,0.641967256863912,0.6802305181821188,1.0,1.0,0,южный
0.034180527249710844,0.618873655796051,0.6462166905403137,0.5937680900096893,1.0,1.0,0,цыкать
0.04575916960336415,0.6503581802050272,0.6403040687243143,0.6625896294911703,1.0,1.0,0,тонкий
0.11954796105241944,0.671851247549057,0.6896834373474121,0.655027449131012,1.0,1.0,0,коммерция
0.017005700852063516,0.6072065830230713,0.5897573828697205,0.6257251501083374,1.0,1.0,0,дека
0.034281884929545044,0.6573748886585236,0.6770427525043488,0.6397966742515564,1.0,1.0,0,рудник
0.03632819265993979,0.6425715386867523,0.6394355744123459,0.6469753384590149,1.0,1.0,0,стол
0.034313143538600564,0.6756734848022461,0.6646526157855988,0.6882512271404266,1.0,1.0,0,уголок
0.0939943652339166,0.6517826318740845,0.6497776508331299,0.6538162529468536,1.0,1.0,0,казённый
0.019741252281659422,0.6453329801559449,0.6357390761375428,0.6555831074714661,1.0,1.0,0,центр
0.04658585057171421,0.6599802076816559,0.6796363294124603,0.6419215202331543,1.0,1.0,0,маячить
0.018483598706510906,0.5955433249473572,0.6159816384315491,0.5764279365539551,1.0,1.0,0,сердечный
0.049188327262015635,0.6807712316513062,0.6867634654045105,0.6749345362186432,1.0,1.0,0,заправщик
0.02664781957915769,0.5905956327915192,0.57932248711586,0.602705329656601,1.0,1.0,0,тулуп
0.04495339016410368,0.6377148429552714,0.6473387678464254,0.628400961558024,1.0,1.0,0,кадра
0.026097365898172,0.6705234050750732,0.6811714768409729,0.6617266535758972,1.0,1.0,0,фартук
0.011537356771532281,0.6564063727855682,0.7086754441261292,0.6114053130149841,1.0,1.0,0,судить
0.01690645470286409,0.6613488495349884,0.6396293193101883,0.6851130872964859,1.0,1.0,0,хлыст
0.10063351655856653,0.7266132533550262,0.7463129758834839,0.7080888450145721,1.0,1.0,0,яблоко
0.01809082849710874,0.6599361538887024,0.672588312625885,0.649291169643402,1.0,1.0,0,хор
0.08780536916977077,0.6546819806098938,0.6626024544239044,0.6471039950847626,1.0,1.0,0,слыхать
