bleu,bertscore,bertscore_p,bertscore_r,IoU,Coverage (target words),delta,word
0.0,0.6410912275314331,0.6141395568847656,0.6705266833305359,1.0,1.0,0,puhallus
0.028977998064976827,0.6760390400886536,0.6706345081329346,0.6817435622215271,1.0,1.0,0,kiertää
0.0,0.7074655890464783,0.7137216329574585,0.7013182044029236,1.0,1.0,0,laukka
0.15207218222740093,0.6942594051361084,0.6935763955116272,0.6949436664581299,1.0,1.0,0,jakamaton
0.07809849842300637,0.638404369354248,0.6370840072631836,0.6397302150726318,1.0,1.0,0,hakija
0.04767707020457095,0.6513756513595581,0.6300066709518433,0.6742451786994934,1.0,1.0,0,juuri
0.04456882760699063,0.6603063344955444,0.6388189792633057,0.6832895278930664,1.0,1.0,0,lakea
0.0,0.679625004529953,0.6650957763195038,0.6950020790100098,1.0,1.0,0,estää
0.04839576869824698,0.782466471195221,0.7723915576934814,0.7928076982498169,1.0,1.0,0,poistaa
0.050876412207273895,0.6629941463470459,0.686099648475647,0.6413941979408264,1.0,1.0,0,lähemmä
0.05815868174415823,0.6882110834121704,0.7209181189537048,0.6583429574966431,1.0,1.0,0,pois-sysätä
0.05522397783539471,0.6617314219474792,0.6549551486968994,0.668649435043335,1.0,1.0,0,oppinut
0.0,0.6598169803619385,0.6834385395050049,0.6377737522125244,1.0,1.0,0,nuoruus
0.02098057453148274,0.591963529586792,0.5892155468463898,0.5955719947814941,1.0,1.0,0,markka
0.06949320928006644,0.6590650677680969,0.677619457244873,0.6427188217639923,1.0,1.0,0,pari
0.0,0.6503360271453857,0.6353232860565186,0.6660754680633545,1.0,1.0,0,matka
0.0421224376537684,0.6478131771087646,0.6324862003326416,0.6658642053604126,1.0,1.0,0,pitkä
0.0,0.6469123959541321,0.6241255402565002,0.6714261770248413,1.0,1.0,0,marakatti
0.04372912656590313,0.6655433475971222,0.6647450625896454,0.6668215095996857,1.0,1.0,0,pivo
0.0,0.650989294052124,0.6712184548377991,0.6319437026977539,1.0,1.0,0,pois-leikata
0.10682175159905848,0.7301440834999084,0.7439255714416504,0.7168639898300171,1.0,1.0,0,hitaus
0.04767707020457095,0.7251799702644348,0.687313973903656,0.7674615383148193,1.0,1.0,0,osattaa
0.09858059412790723,0.7554178535938263,0.7719879448413849,0.7396204173564911,1.0,1.0,0,palkitseminen
0.1907196594230541,0.7695686022440592,0.7574934760729471,0.7823897004127502,1.0,1.0,0,perään-katsominen
0.0,0.6407477259635925,0.625723123550415,0.6565115451812744,1.0,1.0,0,paska
0.032836373680301977,0.7498069703578949,0.7274280190467834,0.7751172482967377,1.0,1.0,0,paiste
0.04727872885368336,0.6398923099040985,0.6464431881904602,0.6341732740402222,1.0,1.0,0,johdattaa
0.06567274736060395,0.7178633809089661,0.7042528390884399,0.7320103049278259,1.0,1.0,0,povi
0.07684926331251064,0.6863125264644623,0.6998953223228455,0.6732484698295593,1.0,1.0,0,perkaaminen
0.07341986311468934,0.6636326611042023,0.6478086411952972,0.6809222400188446,1.0,1.0,0,gradi
0.041361692966141866,0.6877229958772659,0.6863106936216354,0.6900750547647476,1.0,1.0,0,pohja
0.0,0.5921282172203064,0.5840647220611572,0.6004174947738647,1.0,1.0,0,korjata
0.0,0.6306970715522766,0.6294775605201721,0.6319212913513184,1.0,1.0,0,kumpikin
0.032836373680301977,0.6814385652542114,0.6523196399211884,0.7135756313800812,1.0,1.0,0,marssia
0.03747776736677921,0.6217348575592041,0.6273288726806641,0.6162396669387817,1.0,1.0,0,kiinni-pitää
0.05522397783539471,0.6648790836334229,0.6752172708511353,0.6548526883125305,1.0,1.0,0,kaakottaa
0.10682175159905848,0.6534962058067322,0.6747100949287415,0.6335756778717041,1.0,1.0,0,johdatella
0.030890553181566974,0.6261231899261475,0.5902323722839355,0.6666615009307861,1.0,1.0,0,kipeästi
