	usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period	Real_Contexts	Generated_Definition
0	dev_ru_0	могильник	могильникъ	mogil'nik_UYTE5-B076I	вят. слово из Вятской губернии арх. слово из Архангельской губернии кур.? могила, в знач. значение насыпи над покойником, дерновая кладка, памятник	могилки, кладбище		old	old	могилки, кладбище Что такое могильник?	кладбище, могильная камера
1	dev_ru_1	могильник	могильникъ	mogil'nik_C3GhETZc5Vs	ярс. слово из Ярославской губернии крупный кочкарник, кочегурник;			old	old		
2	dev_ru_2	могильник	могильникъ	mogil'nik_KNs3eVn3pFY	арх. слово из Архангельской губернии походный чемоданчик с иглами, шильями, нитками, дратвой ипр. для чинки одежи и обуви.			old	old		
3	dev_ru_3	могильник	могильникъ	mogil'nik_ahboIs9hMMk	орнитол. хищная птица рода крупных степных орлов	Орёл изображает реку Халзан, его голова ― скалу на Халзане, а лапы могильника ― могилу на скале.		new	new	Орёл изображает реку Халзан, его голова ― скалу на Халзане, а лапы могильника ― могилу на скале. Что такое могильник?	арх. слово из Архангельской губернии
4	dev_ru_4	могильник	могильникъ	mogil'nik_ahboIs9hMMk	орнитол. хищная птица рода крупных степных орлов	Орел могильник		old	old	Орел могильник Что такое могильник?	арх. слово из Архангельской губернии
5	dev_ru_5	могильник	могильникъ	mogil'nik_2g5paR8fF5I	могильщик, могиляк, могилокопатель гробокоп, рабочий при кладбище.	"Это я, я, который в """"Гамлете"""" могильщика играл!"""""		old	old		
6	dev_ru_6	могильник	могильникъ	mogil'nik_Qwr4RrN_r4U	Желтопегий жук Silpha, зарывающий мелкую мертвечину.			old	old		
7	dev_ru_7	могильник	могильникъ	mogil'nik_FciH4mIkAEU	археол. в древности — комплекс многих погребений, захоронений	В экспозиции представлен инвентарь из реликтового языческого балтского женского захоронения в курганном могильнике конца XIII ― начала XIV века.		new	new	В экспозиции представлен инвентарь из реликтового языческого балтского женского захоронения в курганном могильнике конца XIII ― начала XIV века. Что такое могильник?	арх. слово из Архангельской губернии
8	dev_ru_8	могильник	могильникъ	mogil'nik_FciH4mIkAEU	археол. в древности — комплекс многих погребений, захоронений	Близ Барбашиной поляны отрыт мордовский могильник XIV века, и в нем найдено много ценных в археологическом отношении предметов.		new	new	Близ Барбашиной поляны отрыт мордовский могильник XIV века, и в нем найдено много ценных в археологическом отношении предметов. Что такое могильник?	арх. слово из Архангельской губернии
9	dev_ru_9	могильник	могильникъ	mogil'nik_W-DBS9zwZiI	спец. место захоронения радиоактивных отходов; специальное сооружение для такого захоронения	О строительстве могильника для захоронения радиационных отходов с отработавших подводных лодок мы доложим дополнительно, когда проработаем вопрос окончательно.		new	new	О строительстве могильника для захоронения радиационных отходов с отработавших подводных лодок мы доложим дополнительно, когда проработаем вопрос окончательно. Что такое могильник?	арх. слово из Архангельской губернии
10	dev_ru_10	могильник	могильникъ	mogil'nik_W-DBS9zwZiI	спец. место захоронения радиоактивных отходов; специальное сооружение для такого захоронения	Якобы тут, возле Черниховки, находится радиоактивный могильник.		new	new	Якобы тут, возле Черниховки, находится радиоактивный могильник. Что такое могильник?	перен., книжн. кладбище, могильная местность
11	dev_ru_11	монитор	мониторъ	monitor_F_fsRaCaU6g	воен. низкобортный броненосный военный корабль, вооружённый тяжёлыми артиллерийскими орудиями, установленными во вращающейся башне (башнях)	За ним в кильватере шёл бронированный монитор с двухбашенным пушечным вооружением, намереваясь огнём с близкого расстояния потопить и разогнать суда заградительного минного отряда.		new	new	За ним в кильватере шёл бронированный монитор с двухбашенным пушечным вооружением, намереваясь огнём с близкого расстояния потопить и разогнать суда заградительного минного отряда. Что такое монитор?	комп., видео. экран, дисплей, отображающий изображение в реальном времени
12	dev_ru_12	монитор	мониторъ	monitor_F_fsRaCaU6g	воен. низкобортный броненосный военный корабль, вооружённый тяжёлыми артиллерийскими орудиями, установленными во вращающейся башне (башнях)			old	old		
13	dev_ru_13	монитор	мониторъ	monitor_V_Rud_L6RZo	Название дано от ящерицы 	монитор, будто бы предваряющей о близости крокодила.		old	old	монитор, будто бы предваряющей о близости крокодила. Что такое монитор?	экран, предназначенный для отображения информации на большом экране
14	dev_ru_14	монитор	мониторъ	monitor_ePUfOPqLFEE	техн., комп. устройство визуального отображения информации	Экран монитора покрывается густой сетью трещин — наверное, от сотрясения, — раздается громкое шипенье, всё меркнет.		new	new	Экран монитора покрывается густой сетью трещин — наверное, от сотрясения, — раздается громкое шипенье, всё меркнет. Что такое монитор?	экран компьютора, предназначенный для отображения информации на большом экране
15	dev_ru_15	монитор	мониторъ	monitor_ePUfOPqLFEE	техн., комп. устройство визуального отображения информации	Пустая комната, полуосвещённая резким светом настольной лампы, стоящей поодаль от мёртво мерцающего монитора… Внезапно монитор оживает…		new	new	Пустая комната, полуосвещённая резким светом настольной лампы, стоящей поодаль от мёртво мерцающего монитора… Внезапно монитор оживает… Что такое монитор?	комп., видео. экран компьютерного ряда, обычно с диалогической заставкой, на котором отображаются данные или изображения
16	dev_ru_16	монитор	мониторъ	monitor_x6RldNASFms	комп. встроенная управляющая программа, предназначенная для отладки микропроцессорной системы и работы с ней при отсутствии операционной системы	Монитор выводит на экран символ *, который является символом-подсказкой монитора (как! для программы LISA), требуя от вас ввода команды монитора.		new	new	Монитор выводит на экран символ *, который является символом-подсказкой монитора (как! для программы LISA), требуя от вас ввода команды монитора. Что такое монитор?	портативный экран, предназначенный для отображения информации на большом экране
17	dev_ru_17	мороз	морозъ	moroz_DaBvLQS3S8Q	м., црк. церковно-славянское мраз, стыть, холод, зяба, стужа, при которой вода мерзнет, а градусник опускается ниже нуля. ].	Уже с октября настали морозы, а в ноябре зима была во всей своей силе, и притом в этом году жестокая.		new	new	Уже с октября настали морозы, а в ноябре зима была во всей своей силе, и притом в этом году жестокая. Что такое мороз?	устар. холодная погодa
